date,purchases,flight_number,class_type
39,1,090,economy
15,3,090,economy
59,1,090,economy
21,1,090,economy
72,1,090,economy
13,2,090,economy
100,3,090,economy
117,1,090,economy
65,3,090,economy
101,3,090,economy
115,1,090,economy
56,2,090,economy
35,1,090,economy
54,1,090,economy
47,1,090,economy
76,2,090,economy
85,1,090,economy
12,1,090,economy
52,3,090,economy
77,2,090,economy
30,1,090,economy
82,3,090,economy
84,3,090,economy
106,3,090,economy
76,1,091,first
95,2,091,first
55,2,091,first
103,1,091,first
60,3,091,first
16,2,091,first
28,1,091,first
37,4,091,first
3,1,091,first
0,2,091,first
57,2,091,first
15,2,091,first
59,1,091,first
54,1,091,business
10,2,091,business
14,1,091,business
22,1,091,business
2,1,091,business
84,1,091,business
66,3,091,business
8,1,091,business
58,3,091,business
12,1,091,business
41,1,091,business
60,2,091,business
49,1,091,business
1,1,091,business
45,1,091,business
27,2,091,business
57,1,091,business
51,1,091,economy
15,1,091,economy
36,1,091,economy
35,2,091,economy
61,2,091,economy
72,2,091,economy
7,2,091,economy
40,3,091,economy
49,5,091,economy
59,4,091,economy
68,2,091,economy
22,1,091,economy
18,4,091,economy
75,1,091,economy
79,1,091,economy
24,2,091,economy
3,1,091,economy
62,2,091,economy
94,2,091,economy
39,4,091,economy
88,4,091,economy
102,3,091,economy
87,5,091,economy
89,3,091,economy
105,1,091,economy
90,2,091,economy
84,1,091,economy
23,1,091,economy
112,1,091,economy
73,2,091,economy
4,1,091,economy
32,1,091,economy
12,3,091,economy
100,2,091,economy
1,1,091,economy
19,1,091,economy
31,3,091,economy
65,2,091,economy
95,3,091,economy
17,1,091,economy
109,5,091,economy
96,3,091,economy
97,1,091,economy
60,3,091,economy
53,3,091,economy
25,3,091,economy
42,2,091,economy
9,1,091,economy
52,2,091,economy
54,3,091,economy
34,1,091,economy
86,1,091,economy
85,1,091,economy
6,2,091,economy
11,2,091,economy
114,1,091,economy
44,1,091,economy
80,1,091,economy
38,1,091,economy
14,2,091,economy
76,1,091,economy
33,1,091,economy
10,1,091,economy
64,1,091,economy
117,2,091,economy
78,3,091,economy
100,3,092,first
76,2,092,first
120,1,092,first
28,1,092,first
13,2,092,first
12,2,092,first
90,1,092,first
42,1,092,first
17,2,092,first
8,2,092,first
36,1,092,first
47,1,092,first
2,1,092,first
3,1,092,first
18,2,092,first
33,1,092,first
71,3,092,business
59,6,092,business
66,3,092,business
10,2,092,business
46,1,092,business
72,2,092,business
12,1,092,business
30,1,092,business
7,1,092,business
70,1,092,business
19,1,092,business
60,2,092,business
107,1,092,economy
9,2,092,economy
46,1,092,economy
18,1,092,economy
94,7,092,economy
44,2,092,economy
72,1,092,economy
100,3,092,economy
105,3,092,economy
10,3,092,economy
17,1,092,economy
6,2,092,economy
56,1,092,economy
29,1,092,economy
31,2,092,economy
80,1,092,economy
82,1,092,economy
21,3,092,economy
108,3,092,economy
61,1,092,economy
39,2,092,economy
42,3,092,economy
113,8,092,economy
118,1,092,economy
62,3,092,economy
110,3,092,economy
67,2,092,economy
66,2,092,economy
102,1,092,economy
26,5,092,economy
58,3,092,economy
57,3,092,economy
69,1,092,economy
7,2,092,economy
12,3,092,economy
22,2,092,economy
84,2,092,economy
48,3,092,economy
54,3,092,economy
16,1,092,economy
11,1,092,economy
59,2,092,economy
25,1,092,economy
115,4,092,economy
91,1,092,economy
63,4,092,economy
64,1,092,economy
97,2,092,economy
75,1,092,economy
38,1,092,economy
13,2,092,economy
51,1,092,economy
117,3,092,economy
27,1,092,economy
3,2,092,economy
83,1,092,economy
40,2,092,economy
104,1,092,economy
81,1,092,economy
23,1,092,economy
5,1,092,economy
34,1,092,economy
20,1,092,economy
78,1,092,economy
53,2,092,economy
113,1,093,first
50,2,093,first
84,2,093,first
64,1,093,first
67,2,093,first
12,1,093,first
21,1,093,first
2,1,093,first
56,1,093,first
59,1,093,first
3,1,093,first
15,1,093,first
60,3,093,first
49,1,093,first
11,2,093,first
51,3,093,first
51,3,093,business
23,2,093,business
47,1,093,business
68,1,093,business
5,1,093,business
30,1,093,business
39,1,093,business
92,2,093,business
78,3,093,business
42,1,093,business
7,1,093,business
4,1,093,business
63,1,093,business
64,1,093,business
11,2,093,business
56,1,093,business
3,1,093,business
89,3,093,economy
39,1,093,economy
21,1,093,economy
105,2,093,economy
58,3,093,economy
26,1,093,economy
27,1,093,economy
98,2,093,economy
107,1,093,economy
10,4,093,economy
16,2,093,economy
17,2,093,economy
99,2,093,economy
52,3,093,economy
35,1,093,economy
60,4,093,economy
100,1,093,economy
4,1,093,economy
47,3,093,economy
30,1,093,economy
5,1,093,economy
95,1,093,economy
104,3,093,economy
111,3,093,economy
117,4,093,economy
62,2,093,economy
119,1,093,economy
90,2,093,economy
115,3,093,economy
23,2,093,economy
44,5,093,economy
64,2,093,economy
63,1,093,economy
8,2,093,economy
15,1,093,economy
94,5,093,economy
116,3,093,economy
31,1,093,economy
113,1,093,economy
70,5,093,economy
9,2,093,economy
28,1,093,economy
12,3,093,economy
65,1,093,economy
13,3,093,economy
114,1,093,economy
32,2,093,economy
76,1,093,economy
34,2,093,economy
38,1,093,economy
2,1,093,economy
75,1,093,economy
78,3,093,economy
40,2,093,economy
66,1,093,economy
6,1,093,economy
77,1,093,economy
97,1,093,economy
42,2,093,economy
69,2,093,economy
18,1,093,economy
3,1,093,economy
7,1,093,economy
53,1,093,economy
108,3,093,economy
67,1,093,economy
73,3,093,economy
59,1,093,economy
43,1,093,economy
119,1,094,first
38,1,094,first
64,1,094,first
118,3,094,first
74,3,094,first
23,2,094,first
65,1,094,first
69,3,094,first
31,1,094,first
10,1,094,first
62,1,094,first
77,3,094,first
61,3,094,first
70,2,094,business
12,1,094,business
41,1,094,business
57,1,094,business
74,2,094,business
111,3,094,business
31,1,094,business
20,2,094,business
79,1,094,business
50,2,094,business
51,2,094,business
83,1,094,business
33,2,094,business
36,2,094,business
71,1,094,business
76,5,094,economy
112,3,094,economy
118,1,094,economy
21,1,094,economy
55,1,094,economy
38,3,094,economy
88,1,094,economy
68,2,094,economy
56,3,094,economy
67,1,094,economy
20,1,094,economy
63,4,094,economy
66,2,094,economy
13,1,094,economy
25,1,094,economy
61,1,094,economy
105,7,094,economy
85,5,094,economy
60,2,094,economy
79,2,094,economy
17,1,094,economy
39,1,094,economy
54,1,094,economy
52,2,094,economy
82,1,094,economy
99,2,094,economy
107,1,094,economy
96,2,094,economy
91,1,094,economy
97,1,094,economy
106,4,094,economy
26,3,094,economy
16,1,094,economy
103,1,094,economy
87,3,094,economy
18,3,094,economy
98,1,094,economy
95,1,094,economy
47,2,094,economy
49,5,094,economy
93,2,094,economy
46,3,094,economy
48,3,094,economy
14,2,094,economy
86,1,094,economy
116,3,094,economy
78,3,094,economy
30,3,094,economy
42,1,094,economy
80,2,094,economy
92,3,094,economy
69,1,094,economy
117,3,094,economy
29,2,094,economy
12,1,094,economy
113,1,094,economy
72,3,094,economy
109,2,094,economy
57,1,094,economy
11,1,094,economy
62,1,094,economy
75,1,094,economy
64,2,094,economy
36,2,094,economy
59,1,094,economy
48,1,095,first
18,2,095,first
67,3,095,first
35,1,095,first
15,2,095,first
63,3,095,first
61,3,095,first
25,2,095,first
23,1,095,first
44,2,095,first
11,1,095,first
9,1,095,first
47,2,095,first
49,4,095,business
36,1,095,business
6,1,095,business
75,1,095,business
45,2,095,business
15,2,095,business
30,2,095,business
73,1,095,business
61,3,095,business
13,1,095,business
12,1,095,business
8,1,095,business
26,1,095,business
16,2,095,business
24,1,095,business
83,3,095,economy
27,1,095,economy
52,2,095,economy
94,1,095,economy
11,4,095,economy
48,1,095,economy
14,3,095,economy
40,1,095,economy
84,4,095,economy
43,4,095,economy
90,1,095,economy
85,2,095,economy
25,1,095,economy
20,1,095,economy
108,3,095,economy
89,1,095,economy
24,2,095,economy
77,2,095,economy
103,4,095,economy
49,1,095,economy
37,2,095,economy
8,1,095,economy
115,1,095,economy
72,2,095,economy
114,1,095,economy
86,1,095,economy
17,1,095,economy
91,1,095,economy
76,6,095,economy
58,3,095,economy
16,1,095,economy
97,1,095,economy
9,3,095,economy
31,1,095,economy
69,3,095,economy
42,1,095,economy
45,2,095,economy
12,2,095,economy
67,1,095,economy
55,1,095,economy
64,3,095,economy
60,3,095,economy
34,1,095,economy
59,3,095,economy
66,3,095,economy
70,1,095,economy
36,3,095,economy
74,2,095,economy
107,3,095,economy
38,1,095,economy
71,3,095,economy
41,1,095,economy
46,1,095,economy
63,1,095,economy
28,2,095,economy
116,1,095,economy
6,1,095,economy
68,3,095,economy
54,1,095,economy
10,1,095,economy
56,1,095,economy
57,3,095,economy
13,2,095,economy
98,4,095,economy
80,1,095,economy
26,2,095,economy
78,1,095,economy
62,3,095,economy
79,2,102,first
99,1,102,first
85,1,102,first
14,1,102,first
111,1,102,first
93,3,102,first
17,2,102,first
57,1,102,first
44,3,102,first
30,2,102,first
29,1,102,first
49,1,102,first
7,1,102,first
13,1,102,first
10,2,102,first
55,1,102,first
79,1,102,business
10,2,102,business
9,1,102,business
11,3,102,business
86,3,102,business
68,2,102,business
21,2,102,business
32,2,102,business
5,1,102,business
35,1,102,business
66,2,102,business
19,1,102,business
53,2,102,business
69,1,102,business
65,1,102,economy
17,1,102,economy
53,3,102,economy
24,5,102,economy
60,2,102,economy
72,3,102,economy
20,1,102,economy
58,2,102,economy
78,2,102,economy
25,2,102,economy
63,2,102,economy
46,4,102,economy
8,3,102,economy
95,1,102,economy
94,1,102,economy
7,3,102,economy
48,4,102,economy
61,4,102,economy
70,2,102,economy
26,2,102,economy
35,2,102,economy
99,1,102,economy
110,2,102,economy
66,1,102,economy
102,3,102,economy
119,1,102,economy
12,3,102,economy
47,3,102,economy
92,1,102,economy
19,1,102,economy
73,2,102,economy
62,3,102,economy
36,1,102,economy
42,1,102,economy
14,2,102,economy
50,3,102,economy
32,1,102,economy
9,3,102,economy
88,1,102,economy
93,1,102,economy
38,2,102,economy
15,1,102,economy
76,4,102,economy
55,1,102,economy
5,1,102,economy
56,2,102,economy
71,1,102,economy
52,1,102,economy
100,3,102,economy
77,1,102,economy
113,3,102,economy
64,2,102,economy
108,3,102,economy
68,3,102,economy
16,1,102,economy
74,1,102,economy
33,2,102,economy
22,1,102,economy
82,2,102,economy
106,3,102,economy
86,3,102,economy
41,1,102,economy
11,1,102,economy
31,1,102,economy
59,1,102,economy
117,1,102,economy
27,2,102,economy
72,2,106,first
90,1,106,first
60,1,106,first
0,1,106,first
109,1,106,first
52,1,106,first
7,2,106,first
8,1,106,first
26,2,106,first
57,1,106,first
19,2,106,first
25,1,106,first
69,2,106,first
56,2,106,first
10,1,106,first
44,3,106,first
35,2,106,business
8,1,106,business
14,1,106,business
48,4,106,business
52,2,106,business
24,1,106,business
15,2,106,business
39,1,106,business
69,2,106,business
16,1,106,business
5,2,106,business
58,1,106,business
30,1,106,business
43,2,106,business
106,4,106,economy
29,2,106,economy
46,2,106,economy
68,5,106,economy
13,4,106,economy
96,2,106,economy
66,3,106,economy
11,2,106,economy
1,2,106,economy
98,5,106,economy
22,1,106,economy
80,2,106,economy
104,1,106,economy
105,3,106,economy
117,3,106,economy
6,2,106,economy
16,1,106,economy
10,2,106,economy
4,2,106,economy
115,1,106,economy
118,2,106,economy
42,1,106,economy
102,1,106,economy
64,3,106,economy
94,1,106,economy
12,2,106,economy
75,4,106,economy
86,1,106,economy
59,4,106,economy
77,3,106,economy
57,2,106,economy
37,1,106,economy
101,2,106,economy
26,1,106,economy
28,2,106,economy
78,2,106,economy
43,1,106,economy
31,2,106,economy
100,1,106,economy
99,1,106,economy
45,1,106,economy
74,1,106,economy
3,1,106,economy
41,2,106,economy
18,1,106,economy
5,1,106,economy
58,1,106,economy
32,4,106,economy
47,1,106,economy
9,4,106,economy
62,1,106,economy
53,1,106,economy
2,2,106,economy
23,1,106,economy
38,1,106,economy
56,1,106,economy
21,1,106,economy
40,1,106,economy
92,1,106,economy
49,1,106,economy
14,2,106,economy
112,3,106,economy
61,4,106,economy
88,1,106,economy
113,3,106,economy
67,2,106,economy
15,1,106,economy
93,1,106,economy
106,1,114,first
17,1,114,first
56,3,114,first
73,1,114,first
19,1,114,first
66,1,114,first
39,1,114,first
42,2,114,first
67,1,114,first
52,2,114,first
21,1,114,first
22,1,114,first
15,1,114,first
68,1,114,first
53,2,114,first
49,1,114,first
24,1,114,first
16,1,114,first
65,1,114,first
69,3,114,business
31,2,114,business
60,1,114,business
50,3,114,business
51,2,114,business
82,3,114,business
74,3,114,business
77,3,114,business
65,1,114,business
37,1,114,business
20,1,114,business
75,1,114,business
109,1,114,economy
14,1,114,economy
35,1,114,economy
82,3,114,economy
112,4,114,economy
25,1,114,economy
51,2,114,economy
47,8,114,economy
71,3,114,economy
59,1,114,economy
58,2,114,economy
63,1,114,economy
53,3,114,economy
54,2,114,economy
104,8,114,economy
44,1,114,economy
90,2,114,economy
96,3,114,economy
72,5,114,economy
33,1,114,economy
49,3,114,economy
92,1,114,economy
88,1,114,economy
37,1,114,economy
78,3,114,economy
61,4,114,economy
114,1,114,economy
117,3,114,economy
38,2,114,economy
85,3,114,economy
79,4,114,economy
62,2,114,economy
86,2,114,economy
69,3,114,economy
29,2,114,economy
56,1,114,economy
107,1,114,economy
26,1,114,economy
75,5,114,economy
41,2,114,economy
74,1,114,economy
23,1,114,economy
43,2,114,economy
52,4,114,economy
66,3,114,economy
15,1,114,economy
50,1,114,economy
57,1,114,economy
64,1,114,economy
17,1,114,economy
70,4,114,economy
18,2,114,economy
77,2,114,economy
98,2,114,economy
36,1,114,economy
46,2,114,economy
89,1,114,economy
102,2,114,economy
48,1,114,economy
27,1,114,economy
115,2,096,first
108,3,096,first
77,1,096,first
70,3,096,first
67,3,096,first
63,4,096,first
55,1,096,first
53,1,096,first
40,1,096,first
24,2,096,first
20,2,096,first
17,1,096,first
94,2,096,business
90,3,096,business
88,3,096,business
85,4,096,business
74,2,096,business
57,2,096,business
55,2,096,business
53,1,096,business
44,1,096,business
41,1,096,business
19,2,096,business
54,1,096,business
99,4,096,economy
119,1,096,economy
98,3,096,economy
118,1,096,economy
116,2,096,economy
113,3,096,economy
108,6,096,economy
97,6,096,economy
90,1,096,economy
89,1,096,economy
80,1,096,economy
78,2,096,economy
77,3,096,economy
71,3,096,economy
62,5,096,economy
59,1,096,economy
58,2,096,economy
54,1,096,economy
51,2,096,economy
36,1,096,economy
35,1,096,economy
25,1,096,economy
24,1,096,economy
20,1,096,economy
16,1,096,economy
111,3,096,economy
110,4,096,economy
109,4,096,economy
102,1,096,economy
100,4,096,economy
93,2,096,economy
92,3,096,economy
87,1,096,economy
85,6,096,economy
79,1,096,economy
76,1,096,economy
74,2,096,economy
72,1,096,economy
68,1,096,economy
67,1,096,economy
66,3,096,economy
64,1,096,economy
63,4,096,economy
61,2,096,economy
57,1,096,economy
56,2,096,economy
50,1,096,economy
49,2,096,economy
44,1,096,economy
43,2,096,economy
42,2,096,economy
40,2,096,economy
37,3,096,economy
34,1,096,economy
33,1,096,economy
30,2,096,economy
29,2,096,economy
28,2,096,economy
26,2,096,economy
23,1,096,economy
21,1,096,economy
19,1,096,economy
18,1,096,economy
46,2,096,economy
114,1,096,economy
64,1,107,first
4,2,107,first
83,1,107,first
95,4,107,first
75,1,107,first
10,1,107,first
14,1,107,first
52,2,107,first
46,1,107,first
22,1,107,first
9,1,107,first
62,2,107,first
54,1,107,first
39,2,107,first
6,1,107,first
63,2,107,first
56,1,107,business
4,1,107,business
11,1,107,business
53,2,107,business
83,1,107,business
76,3,107,business
66,3,107,business
25,3,107,business
32,1,107,business
7,1,107,business
77,1,107,business
